,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
5317,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,6.0,Ferrari,30.0,Michael Schumacher,3.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,1,0,1,0,0
5318,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,29.0,Footwork,50.0,Jos Verstappen,17.0,11.0,0.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,1,0,1,0,0
5319,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,25.0,Tyrrell,79.0,Ukyo Katayama,14.0,0.0,1.0,1963-05-29,Jap,UK,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.23529411764705882,1,0,1,0,0
5320,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,22.0,Alpine,77.0,Gerhard Berger,4.0,4.0,0.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,1,0,1,0,0
5321,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,1.0,McLaren,57.0,Mika Häkkinen,5.0,3.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.35294117647058826,1,0,1,0,0
5322,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,27.0,Ligier,44.0,Olivier Panis,12.0,7.0,0.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,1,0,1,0,0
5323,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,18.0,Minardi,83.0,Pedro Lamy,18.0,12.0,0.0,1972-03-20,Por,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,1,0,1,0,0
5324,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,17.0,Jordan,84.0,Martin Brundle,10.0,5.0,0.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.4117647058823529,1,0,1,0,0
5325,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,27.0,Ligier,64.0,Pedro Diniz,16.0,0.0,1.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.08823529411764706,1,0,1,0,0
5326,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,15.0,Manor Marussia,65.0,Johnny Herbert,13.0,10.0,0.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.23529411764705882,1,0,1,0,0
5327,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,17.0,Jordan,22.0,Rubens Barrichello,11.0,9.0,0.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.4117647058823529,1,0,1,0,0
5328,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,6.0,Ferrari,56.0,Eddie Irvine,6.0,0.0,1.0,1965-11-10,UK,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.35294117647058826,1,0,1,0,0
5329,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,18.0,Minardi,86.0,Giovanni Lavaggi,20.0,0.0,1.0,1958-02-18,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3235294117647059,1,0,1,0,0
5330,1996,16.0,239.0,22.0,Jap,Japanese Grand Prix,1996-10-13,1.0,McLaren,14.0,David Coulthard,8.0,8.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,1,0,1,0,0
5331,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,29.0,Footwork,73.0,Ricardo Rosset,20.0,0.0,1.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.38235294117647056,0,0,1,0,0
5332,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,11.0,0.0,1.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5333,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,22.0,Alpine,55.0,Jean Alesi,4.0,3.0,0.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0,0,1,0,0
5334,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,3.0,Williams,71.0,Damon Hill,1.0,1.0,0.0,1960-09-17,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0,0,1,0,0
5335,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,25.0,Tyrrell,63.0,Mika Salo,16.0,0.0,1.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5336,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,3.0,Williams,35.0,Jacques Villeneuve,3.0,2.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,1,0,0
5337,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,6.0,Ferrari,30.0,Michael Schumacher,2.0,0.0,1.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5338,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,28.0,Forti,85.0,Andrea Montermini,22.0,10.0,0.0,1964-05-30,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.5,0,0,1,0,0
5339,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,29.0,Footwork,50.0,Jos Verstappen,7.0,6.0,0.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0,0,1,0,0
5340,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,25.0,Tyrrell,79.0,Ukyo Katayama,13.0,0.0,1.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.23529411764705882,0,0,1,0,0
5341,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,22.0,Alpine,77.0,Gerhard Berger,5.0,0.0,1.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0,0,1,0,0
5342,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,1.0,McLaren,57.0,Mika Häkkinen,8.0,0.0,1.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.35294117647058826,0,0,1,0,0
5343,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,27.0,Ligier,44.0,Olivier Panis,12.0,8.0,0.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,0,0,1,0,0
5344,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,18.0,Minardi,83.0,Pedro Lamy,19.0,0.0,1.0,1972-03-20,Por,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3235294117647059,0,0,1,0,0
5345,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,17.0,Jordan,84.0,Martin Brundle,15.0,0.0,1.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.4117647058823529,0,0,1,0,0
5346,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,27.0,Ligier,64.0,Pedro Diniz,18.0,0.0,1.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.08823529411764706,0,0,1,0,0
5347,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,15.0,Manor Marussia,65.0,Johnny Herbert,17.0,9.0,0.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.23529411764705882,0,0,1,0,0
5348,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,17.0,Jordan,22.0,Rubens Barrichello,6.0,4.0,0.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.4117647058823529,0,0,1,0,0
5349,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,6.0,Ferrari,56.0,Eddie Irvine,10.0,5.0,0.0,1965-11-10,UK,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.35294117647058826,0,0,1,0,0
5350,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,28.0,Forti,69.0,Luca Badoer,21.0,0.0,1.0,1971-01-25,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.17647058823529413,0.5,0,0,1,0,0
5351,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,18.0,Minardi,58.0,Tarso Marques,14.0,0.0,1.0,1976-01-19,Bra,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3235294117647059,0,0,1,0,0
5352,1996,3.0,226.0,25.0,Arg,Argentine Grand Prix,1996-04-07,1.0,McLaren,14.0,David Coulthard,9.0,7.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5353,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,29.0,Footwork,73.0,Ricardo Rosset,17.0,0.0,1.0,1968-07-27,Bra,UK,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.38235294117647056,0,0,0,0,0
5354,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,9.0,0.0,1.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0,0,0,0,0
5355,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,22.0,Alpine,55.0,Jean Alesi,5.0,2.0,0.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0,0,0,0,0
5356,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,3.0,Williams,71.0,Damon Hill,1.0,1.0,0.0,1960-09-17,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0,0,0,0,0
5357,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,25.0,Tyrrell,63.0,Mika Salo,11.0,5.0,0.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0,0,0,0,0
5358,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,3.0,Williams,35.0,Jacques Villeneuve,3.0,0.0,1.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.17647058823529413,0,0,0,0,0
5359,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,6.0,Ferrari,30.0,Michael Schumacher,4.0,3.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,0,0,0
5360,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,28.0,Forti,85.0,Andrea Montermini,20.0,0.0,1.0,1964-05-30,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.5,0,0,0,0,0
5361,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,29.0,Footwork,50.0,Jos Verstappen,13.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38235294117647056,0,0,0,0,0
5362,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,25.0,Tyrrell,79.0,Ukyo Katayama,16.0,9.0,0.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23529411764705882,0,0,0,0,0
5363,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,22.0,Alpine,77.0,Gerhard Berger,8.0,0.0,1.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0,0,0,0,0
5364,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,1.0,McLaren,57.0,Mika Häkkinen,7.0,4.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.35294117647058826,0,0,0,0,0
5365,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,27.0,Ligier,44.0,Olivier Panis,15.0,6.0,0.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,0,0,0,0,0
5366,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,18.0,Minardi,83.0,Pedro Lamy,18.0,10.0,0.0,1972-03-20,Por,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,0,0,0,0,0
5367,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,17.0,Jordan,84.0,Martin Brundle,6.0,12.0,1.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.4117647058823529,0,0,0,0,0
5368,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,27.0,Ligier,64.0,Pedro Diniz,22.0,8.0,0.0,1970-05-22,Bra,Fre,0.0,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,0,0,0,0,0
5369,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,15.0,Manor Marussia,65.0,Johnny Herbert,12.0,0.0,1.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.23529411764705882,0,0,0,0,0
5370,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,17.0,Jordan,22.0,Rubens Barrichello,2.0,0.0,1.0,1972-05-23,Bra,Iri,0.0,0.0,1.0,0.0,0.0,1.0,0.17647058823529413,0.4117647058823529,0,0,0,0,0
5371,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,6.0,Ferrari,56.0,Eddie Irvine,10.0,7.0,0.0,1965-11-10,UK,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.35294117647058826,0,0,0,0,0
5372,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,28.0,Forti,69.0,Luca Badoer,19.0,11.0,0.0,1971-01-25,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.5,0,0,0,0,0
5373,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,18.0,Minardi,58.0,Tarso Marques,21.0,0.0,1.0,1976-01-19,Bra,Ita,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.3235294117647059,0,0,0,0,0
5374,1996,2.0,225.0,18.0,Bra,Brazilian Grand Prix,1996-03-31,1.0,McLaren,14.0,David Coulthard,14.0,0.0,1.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.35294117647058826,0,0,0,0,0
5375,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,29.0,Footwork,73.0,Ricardo Rosset,20.0,0.0,1.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.38235294117647056,0,0,0,1,0
5376,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,9.0,4.0,1.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0,0,0,1,0
5377,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,22.0,Alpine,55.0,Jean Alesi,3.0,0.0,1.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.058823529411764705,0,0,0,1,0
5378,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,3.0,Williams,71.0,Damon Hill,2.0,0.0,1.0,1960-09-17,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.29411764705882354,0.17647058823529413,0,0,0,1,0
5379,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,25.0,Tyrrell,63.0,Mika Salo,11.0,5.0,1.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.23529411764705882,0,0,0,1,0
5380,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,3.0,Williams,35.0,Jacques Villeneuve,10.0,0.0,1.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.17647058823529413,0,0,0,1,0
5381,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,6.0,Ferrari,30.0,Michael Schumacher,1.0,0.0,1.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.35294117647058826,0,0,0,1,0
5382,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,28.0,Forti,85.0,Andrea Montermini,22.0,0.0,1.0,1964-05-30,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.5,0,0,0,1,0
5383,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,29.0,Footwork,50.0,Jos Verstappen,12.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38235294117647056,0,0,0,1,0
5384,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,25.0,Tyrrell,79.0,Ukyo Katayama,15.0,0.0,1.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.23529411764705882,0,0,0,1,0
5385,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,22.0,Alpine,77.0,Gerhard Berger,4.0,0.0,1.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0,0,0,1,0
5386,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,1.0,McLaren,57.0,Mika Häkkinen,8.0,6.0,1.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.35294117647058826,0,0,0,1,0
5387,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,27.0,Ligier,44.0,Olivier Panis,14.0,1.0,0.0,1966-09-02,Fre,Fre,1.0,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,0,0,0,1,0
5388,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,18.0,Minardi,83.0,Pedro Lamy,19.0,0.0,1.0,1972-03-20,Por,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3235294117647059,0,0,0,1,0
5389,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,17.0,Jordan,84.0,Martin Brundle,16.0,0.0,1.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.4117647058823529,0,0,0,1,0
5390,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,27.0,Ligier,64.0,Pedro Diniz,17.0,0.0,1.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.08823529411764706,0,0,0,1,0
5391,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,18.0,Minardi,21.0,Giancarlo Fisichella,18.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3235294117647059,0,0,0,1,0
5392,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,15.0,Manor Marussia,65.0,Johnny Herbert,13.0,3.0,0.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.23529411764705882,0,0,0,1,0
5393,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,17.0,Jordan,22.0,Rubens Barrichello,6.0,0.0,1.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.17647058823529413,0.4117647058823529,0,0,0,1,0
5394,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,6.0,Ferrari,56.0,Eddie Irvine,7.0,7.0,1.0,1965-11-10,UK,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.35294117647058826,0,0,0,1,0
5395,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,28.0,Forti,69.0,Luca Badoer,21.0,0.0,1.0,1971-01-25,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.17647058823529413,0.5,0,0,0,1,0
5396,1996,6.0,229.0,6.0,Mon,Monaco Grand Prix,1996-05-19,1.0,McLaren,14.0,David Coulthard,5.0,2.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,0,1,0
5397,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,29.0,Footwork,73.0,Ricardo Rosset,18.0,9.0,0.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38235294117647056,0,0,1,0,0
5398,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,9.0,8.0,0.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5399,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,22.0,Alpine,55.0,Jean Alesi,6.0,0.0,1.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.058823529411764705,0,0,1,0,0
5400,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,3.0,Williams,71.0,Damon Hill,2.0,1.0,0.0,1960-09-17,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0,0,1,0,0
5401,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,25.0,Tyrrell,63.0,Mika Salo,10.0,6.0,0.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5402,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,3.0,Williams,35.0,Jacques Villeneuve,1.0,2.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,1,0,0
5403,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,6.0,Ferrari,30.0,Michael Schumacher,4.0,0.0,1.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5404,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,28.0,Forti,85.0,Andrea Montermini,22.0,0.0,1.0,1964-05-30,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.5,0,0,1,0,0
5405,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,29.0,Footwork,50.0,Jos Verstappen,12.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38235294117647056,0,0,1,0,0
5406,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,25.0,Tyrrell,79.0,Ukyo Katayama,15.0,11.0,0.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23529411764705882,0,0,1,0,0
5407,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,22.0,Alpine,77.0,Gerhard Berger,7.0,4.0,0.0,1959-08-27,Aus,Ita,0.0,0.0,1.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0,0,1,0,0
5408,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,1.0,McLaren,57.0,Mika Häkkinen,5.0,5.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.35294117647058826,0,0,1,0,0
5409,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,27.0,Ligier,44.0,Olivier Panis,11.0,7.0,0.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,0,0,1,0,0
5410,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,18.0,Minardi,83.0,Pedro Lamy,17.0,0.0,1.0,1972-03-20,Por,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3235294117647059,0,0,1,0,0
5411,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,17.0,Jordan,84.0,Martin Brundle,19.0,0.0,1.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.4117647058823529,0,0,1,0,0
5412,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,27.0,Ligier,64.0,Pedro Diniz,20.0,10.0,0.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,0,0,1,0,0
5413,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,18.0,Minardi,21.0,Giancarlo Fisichella,16.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3235294117647059,0,0,1,0,0
5414,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,15.0,Manor Marussia,65.0,Johnny Herbert,14.0,0.0,1.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.17647058823529413,0.23529411764705882,0,0,1,0,0
5415,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,17.0,Jordan,22.0,Rubens Barrichello,8.0,0.0,1.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.4117647058823529,0,0,1,0,0
